Лесной городок (А1 ОК 5861,5863)
2026-04-09 14:29:58,936 - INFO - Получено hex данных 2 байт: 5c02
2026-04-09 14:29:58,938 - INFO - Получено hex данных 9 байт: 020000000000005399
2026-04-09 14:29:58,938 - INFO - Получено hex данных 1 байт: fa
2026-04-09 14:29:58,940 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:29:59,531 - INFO - Получено hex данных 2 байт: b7ff
2026-04-09 14:29:59,532 - INFO - Получено hex данных 8 байт: fdfbffffffafff67
2026-04-09 14:29:59,533 - INFO - Получено hex данных 2 байт: 99cb
2026-04-09 14:29:59,534 - INFO - Получено hex данных 11 байт: ef2fc5d6fdffffffffffff
2026-04-09 14:29:59,535 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:29:59,536 - INFO - Получено hex данных 1 байт: 99
2026-04-09 14:29:59,536 - INFO - Получено hex данных 2 байт: 6402
2026-04-09 14:29:59,538 - INFO - Получено hex данных 7 байт: 02000000000000
2026-04-09 14:29:59,538 - INFO - Получено hex данных 2 байт: 53aa
2026-04-09 14:29:59,539 - INFO - Получено hex данных 1 байт: fb
2026-04-09 14:29:59,541 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:30:00,130 - INFO - Получено hex данных 1 байт: b7
2026-04-09 14:30:00,131 - INFO - Получено hex данных 9 байт: fffdfbffffffafff65
2026-04-09 14:30:00,132 - INFO - Получено hex данных 2 байт: 9bcb
2026-04-09 14:30:00,132 - INFO - Получено hex данных 11 байт: ef2f45d6fdffffffffffff
2026-04-09 14:30:00,134 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:00,135 - INFO - Получено hex данных 1 байт: 99
2026-04-09 14:30:00,136 - INFO - Получено hex данных 2 байт: 6c02
2026-04-09 14:30:00,137 - INFO - Получено hex данных 8 байт: 02000000000000d3
2026-04-09 14:30:00,138 - INFO - Получено hex данных 4 байт: 65f39798
2026-04-09 14:30:00,732 - INFO - Получено hex данных 10 байт: b7fffdfbffffffafff63
2026-04-09 14:30:00,733 - INFO - Получено hex данных 2 байт: 9dcb
2026-04-09 14:30:00,733 - INFO - Получено hex данных 2 байт: ef2f
2026-04-09 14:30:00,735 - INFO - Получено hex данных 9 байт: c5fdfdffffffffffff
2026-04-09 14:30:00,735 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:00,736 - INFO - Получено hex данных 1 байт: 99
2026-04-09 14:30:00,738 - INFO - Получено hex данных 2 байт: 7402
2026-04-09 14:30:00,738 - INFO - Получено hex данных 8 байт: 02000000000000d3
2026-04-09 14:30:00,739 - INFO - Получено hex данных 1 байт: ca
2026-04-09 14:30:00,741 - INFO - Получено hex данных 1 байт: fa
2026-04-09 14:30:00,742 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:30:01,331 - INFO - Получено hex данных 1 байт: b7
2026-04-09 14:30:01,332 - INFO - Получено hex данных 9 байт: fffdfbffffffafff61
2026-04-09 14:30:01,333 - INFO - Получено hex данных 2 байт: 9fcb
2026-04-09 14:30:01,334 - INFO - Получено hex данных 2 байт: ef2f
2026-04-09 14:30:01,334 - INFO - Получено hex данных 9 байт: 45fdfdffffffffffff
2026-04-09 14:30:01,336 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:01,337 - INFO - Получено hex данных 1 байт: 99
2026-04-09 14:30:01,338 - INFO - Получено hex данных 2 байт: 7c02
2026-04-09 14:30:01,339 - INFO - Получено hex данных 7 байт: 02000000000000
2026-04-09 14:30:01,340 - INFO - Получено hex данных 3 байт: 53357c
2026-04-09 14:30:01,341 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:30:01,933 - INFO - Получено hex данных 11 байт: dffbfffdfbffffffafff5f
2026-04-09 14:30:01,934 - INFO - Получено hex данных 2 байт: a1cb
2026-04-09 14:30:01,935 - INFO - Получено hex данных 11 байт: ef2fc5f5fdffffffffffff
2026-04-09 14:30:01,936 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:01,936 - INFO - Получено hex данных 1 байт: 99
2026-04-09 14:30:01,937 - INFO - Получено hex данных 2 байт: 8402
2026-04-09 14:30:01,939 - INFO - Получено hex данных 7 байт: 02000000000000
2026-04-09 14:30:01,939 - INFO - Получено hex данных 1 байт: d3
2026-04-09 14:30:01,940 - INFO - Получено hex данных 2 байт: 86df
2026-04-09 14:30:01,942 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:30:02,534 - INFO - Получено hex данных 10 байт: b7fffdfbffffffafff5d
2026-04-09 14:30:02,535 - INFO - Получено hex данных 2 байт: a3cb
2026-04-09 14:30:02,535 - INFO - Получено hex данных 11 байт: ef2f45f5fdffffffffffff
2026-04-09 14:30:02,537 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:02,538 - INFO - Получено hex данных 1 байт: 99
2026-04-09 14:30:02,539 - INFO - Получено hex данных 2 байт: 8c02
2026-04-09 14:30:02,540 - INFO - Получено hex данных 8 байт: 0200000000000053
2026-04-09 14:30:02,541 - INFO - Получено hex данных 1 байт: d4
2026-04-09 14:30:02,541 - INFO - Получено hex данных 1 байт: f8
2026-04-09 14:30:02,543 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:30:03,132 - INFO - Получено hex данных 4 байт: dffbfffd
2026-04-09 14:30:03,133 - INFO - Получено hex данных 7 байт: fbffffffafff5b
2026-04-09 14:30:03,134 - INFO - Получено hex данных 2 байт: a5cb
2026-04-09 14:30:03,134 - INFO - Получено hex данных 2 байт: ef2f
2026-04-09 14:30:03,136 - INFO - Получено hex данных 9 байт: c5f5fdffffffffffff
2026-04-09 14:30:03,136 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:03,137 - INFO - Получено hex данных 1 байт: 99
2026-04-09 14:30:03,139 - INFO - Получено hex данных 2 байт: 9402
2026-04-09 14:30:03,140 - INFO - Получено hex данных 12 байт: 020000000000005351f79738
2026-04-09 14:30:03,734 - INFO - Получено hex данных 8 байт: dffbfffdfbffffff
2026-04-09 14:30:03,734 - INFO - Получено hex данных 3 байт: afff59
2026-04-09 14:30:03,735 - INFO - Получено hex данных 2 байт: a7cb
2026-04-09 14:30:03,736 - INFO - Получено hex данных 2 байт: ef2f
2026-04-09 14:30:03,737 - INFO - Получено hex данных 9 байт: 45f5fdffffffffffff
2026-04-09 14:30:03,738 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:03,739 - INFO - Получено hex данных 1 байт: 99
2026-04-09 14:30:03,739 - INFO - Получено hex данных 2 байт: 9c02
2026-04-09 14:30:03,741 - INFO - Получено hex данных 7 байт: 02000000000000
2026-04-09 14:30:03,741 - INFO - Получено hex данных 3 байт: d366be
2026-04-09 14:30:03,743 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:30:04,333 - INFO - Получено hex данных 8 байт: b7fffdfbffffffaf
2026-04-09 14:30:04,333 - INFO - Получено hex данных 2 байт: ff57
2026-04-09 14:30:04,334 - INFO - Получено hex данных 2 байт: a9cb
2026-04-09 14:30:04,335 - INFO - Получено hex данных 11 байт: ef2fc5d5fdffffffffffff
2026-04-09 14:30:04,336 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:04,337 - INFO - Получено hex данных 1 байт: 99
2026-04-09 14:30:04,338 - INFO - Получено hex данных 2 байт: a402
2026-04-09 14:30:04,339 - INFO - Получено hex данных 9 байт: 02000000000000d350
2026-04-09 14:30:04,339 - INFO - Получено hex данных 1 байт: f8
2026-04-09 14:30:04,341 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:30:04,934 - INFO - Получено hex данных 3 байт: b7fffd
2026-04-09 14:30:04,935 - INFO - Получено hex данных 7 байт: fbffffffafff55
2026-04-09 14:30:04,936 - INFO - Получено hex данных 2 байт: abcb
2026-04-09 14:30:04,936 - INFO - Получено hex данных 11 байт: ef2f45d5fdffffffffffff
2026-04-09 14:30:04,938 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:04,938 - INFO - Получено hex данных 1 байт: 99
2026-04-09 14:30:04,939 - INFO - Получено hex данных 2 байт: ac02
2026-04-09 14:30:04,941 - INFO - Получено hex данных 7 байт: 02000000000000
2026-04-09 14:30:04,941 - INFO - Получено hex данных 1 байт: 53
2026-04-09 14:30:04,942 - INFO - Получено hex данных 2 байт: a6df
2026-04-09 14:30:04,944 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:30:05,533 - INFO - Получено hex данных 4 байт: b7fffdfb
2026-04-09 14:30:05,534 - INFO - Получено hex данных 6 байт: ffffffafff53
2026-04-09 14:30:05,535 - INFO - Получено hex данных 2 байт: adcb
2026-04-09 14:30:05,535 - INFO - Получено hex данных 2 байт: ef2f
2026-04-09 14:30:05,537 - INFO - Получено hex данных 9 байт: c5f5fdffffffffffff
2026-04-09 14:30:05,537 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:05,538 - INFO - Получено hex данных 1 байт: 99
2026-04-09 14:30:05,540 - INFO - Получено hex данных 2 байт: b402
2026-04-09 14:30:05,540 - INFO - Получено hex данных 7 байт: 02000000000000
2026-04-09 14:30:05,541 - INFO - Получено hex данных 1 байт: 53
2026-04-09 14:30:05,543 - INFO - Получено hex данных 1 байт: 67
2026-04-09 14:30:05,543 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:30:05,545 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:30:06,134 - INFO - Получено hex данных 3 байт: dffbff
2026-04-09 14:30:06,135 - INFO - Получено hex данных 8 байт: fdfbffffffafff51
2026-04-09 14:30:06,136 - INFO - Получено hex данных 2 байт: afcb
2026-04-09 14:30:06,136 - INFO - Получено hex данных 2 байт: ef2f
2026-04-09 14:30:06,138 - INFO - Получено hex данных 9 байт: 45f5fdffffffffffff
2026-04-09 14:30:06,138 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:06,139 - INFO - Получено hex данных 1 байт: 99
2026-04-09 14:30:06,141 - INFO - Получено hex данных 2 байт: bc02
2026-04-09 14:30:06,142 - INFO - Получено hex данных 12 байт: 02000000000000d3a8ee97dc
2026-04-09 14:30:06,733 - INFO - Получено hex данных 9 байт: dffbfffdfbffffffaf
2026-04-09 14:30:06,734 - INFO - Получено hex данных 2 байт: ff4f
2026-04-09 14:30:06,734 - INFO - Получено hex данных 2 байт: b1cb
2026-04-09 14:30:06,735 - INFO - Получено hex данных 11 байт: ef2fc5eafdffffffffffff
2026-04-09 14:30:06,736 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:06,737 - INFO - Получено hex данных 1 байт: 99
2026-04-09 14:30:06,738 - INFO - Получено hex данных 2 байт: c402
2026-04-09 14:30:06,739 - INFO - Получено hex данных 7 байт: 02000000000000
2026-04-09 14:30:06,740 - INFO - Получено hex данных 3 байт: 53eadf
2026-04-09 14:30:06,741 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:30:07,334 - INFO - Получено hex данных 1 байт: b7
2026-04-09 14:30:07,335 - INFO - Получено hex данных 9 байт: fffdfbffffffafff4d
2026-04-09 14:30:07,336 - INFO - Получено hex данных 2 байт: b3cb
2026-04-09 14:30:07,336 - INFO - Получено hex данных 11 байт: ef2f45eafdffffffffffff
2026-04-09 14:30:07,338 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:07,339 - INFO - Получено hex данных 1 байт: 99
2026-04-09 14:30:07,340 - INFO - Получено hex данных 2 байт: cc02
2026-04-09 14:30:07,341 - INFO - Получено hex данных 8 байт: 02000000000000d3
2026-04-09 14:30:07,342 - INFO - Получено hex данных 4 байт: ccf297dc
2026-04-09 14:30:07,934 - INFO - Получено hex данных 8 байт: b7fffdfbffffffaf
2026-04-09 14:30:07,934 - INFO - Получено hex данных 2 байт: ff4b
2026-04-09 14:30:07,935 - INFO - Получено hex данных 2 байт: b5cb
2026-04-09 14:30:07,936 - INFO - Получено hex данных 2 байт: ef2f
2026-04-09 14:30:07,937 - INFO - Получено hex данных 9 байт: c5eafdffffffffffff
2026-04-09 14:30:07,938 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:07,938 - INFO - Получено hex данных 1 байт: 99
2026-04-09 14:30:07,939 - INFO - Получено hex данных 2 байт: d402
2026-04-09 14:30:07,941 - INFO - Получено hex данных 8 байт: 02000000000000d3
2026-04-09 14:30:07,941 - INFO - Получено hex данных 2 байт: 667d
2026-04-09 14:30:07,943 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:30:08,534 - INFO - Получено hex данных 3 байт: b7fffd
2026-04-09 14:30:08,534 - INFO - Получено hex данных 7 байт: fbffffffafff49
2026-04-09 14:30:08,535 - INFO - Получено hex данных 2 байт: b7cb
2026-04-09 14:30:08,536 - INFO - Получено hex данных 2 байт: ef2f
2026-04-09 14:30:08,538 - INFO - Получено hex данных 9 байт: 45eafdffffffffffff
2026-04-09 14:30:08,538 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:08,539 - INFO - Получено hex данных 1 байт: 99
2026-04-09 14:30:08,541 - INFO - Получено hex данных 2 байт: dc02
2026-04-09 14:30:08,541 - INFO - Получено hex данных 7 байт: 02000000000000
2026-04-09 14:30:08,542 - INFO - Получено hex данных 4 байт: 53a9e097
2026-04-09 14:30:08,544 - INFO - Получено hex данных 1 байт: ee
2026-04-09 14:30:09,133 - INFO - Получено hex данных 3 байт: dffbff
2026-04-09 14:30:09,134 - INFO - Получено hex данных 8 байт: fdfbffffffafff47
2026-04-09 14:30:09,135 - INFO - Получено hex данных 2 байт: b9cb
2026-04-09 14:30:09,135 - INFO - Получено hex данных 11 байт: ef2fc5d4fdffffffffffff
2026-04-09 14:30:09,137 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:09,137 - INFO - Получено hex данных 1 байт: 99
2026-04-09 14:30:09,138 - INFO - Получено hex данных 2 байт: e402
2026-04-09 14:30:09,140 - INFO - Получено hex данных 8 байт: 0200000000000053
2026-04-09 14:30:09,140 - INFO - Получено hex данных 2 байт: 33be
2026-04-09 14:30:09,142 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:30:09,735 - INFO - Получено hex данных 10 байт: b7fffdfbffffffafff45
2026-04-09 14:30:09,736 - INFO - Получено hex данных 2 байт: bbcb
2026-04-09 14:30:09,737 - INFO - Получено hex данных 11 байт: ef2f45d4fdffffffffffff
2026-04-09 14:30:09,738 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:09,739 - INFO - Получено hex данных 1 байт: 99
2026-04-09 14:30:09,739 - INFO - Получено hex данных 2 байт: ec02
2026-04-09 14:30:09,741 - INFO - Получено hex данных 7 байт: 02000000000000
2026-04-09 14:30:09,741 - INFO - Получено hex данных 3 байт: d36adf
2026-04-09 14:30:09,743 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:30:10,331 - INFO - Получено hex данных 6 байт: b7fffdfbffff
2026-04-09 14:30:10,331 - INFO - Получено hex данных 4 байт: ffafff43
2026-04-09 14:30:10,332 - INFO - Получено hex данных 2 байт: bdcb
2026-04-09 14:30:10,333 - INFO - Получено hex данных 2 байт: ef2f
2026-04-09 14:30:10,334 - INFO - Получено hex данных 9 байт: c5fdfdffffffffffff
2026-04-09 14:30:10,335 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:10,335 - INFO - Получено hex данных 1 байт: 99
2026-04-09 14:30:10,337 - INFO - Получено hex данных 2 байт: f402
2026-04-09 14:30:10,337 - INFO - Получено hex данных 7 байт: 02000000000000
2026-04-09 14:30:10,338 - INFO - Получено hex данных 1 байт: d3
2026-04-09 14:30:10,340 - INFO - Получено hex данных 2 байт: ea97
2026-04-09 14:30:10,341 - INFO - Получено hex данных 1 байт: 76
2026-04-09 14:30:10,935 - INFO - Получено hex данных 5 байт: b7fffdfbff
2026-04-09 14:30:10,935 - INFO - Получено hex данных 5 байт: ffffafff41
2026-04-09 14:30:10,936 - INFO - Получено hex данных 2 байт: bfcb
2026-04-09 14:30:10,937 - INFO - Получено hex данных 2 байт: ef2f
2026-04-09 14:30:10,939 - INFO - Получено hex данных 9 байт: 45fdfdffffffffffff
2026-04-09 14:30:10,939 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:10,940 - INFO - Получено hex данных 1 байт: 99
2026-04-09 14:30:10,942 - INFO - Получено hex данных 2 байт: fc02
2026-04-09 14:30:10,942 - INFO - Получено hex данных 8 байт: 0200000000000053
2026-04-09 14:30:10,943 - INFO - Получено hex данных 2 байт: cd7d
2026-04-09 14:30:10,945 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:30:11,535 - INFO - Получено hex данных 3 байт: b7fffd
2026-04-09 14:30:11,536 - INFO - Получено hex данных 7 байт: fbffffffafff3f
2026-04-09 14:30:11,537 - INFO - Получено hex данных 2 байт: c1cb
2026-04-09 14:30:11,537 - INFO - Получено hex данных 11 байт: ef2fc5fafdffffffffffff
2026-04-09 14:30:11,539 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:11,539 - INFO - Получено hex данных 3 байт: 990402
2026-04-09 14:30:11,540 - INFO - Получено hex данных 8 байт: 0200000000000053
2026-04-09 14:30:11,542 - INFO - Получено hex данных 2 байт: c67c
2026-04-09 14:30:11,543 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:30:12,135 - INFO - Получено hex данных 9 байт: b7fffdfbffffffafff
2026-04-09 14:30:12,136 - INFO - Получено hex данных 1 байт: 3d
2026-04-09 14:30:12,136 - INFO - Получено hex данных 2 байт: c3cb
2026-04-09 14:30:12,137 - INFO - Получено hex данных 11 байт: ef2f45fafdffffffffffff
2026-04-09 14:30:12,138 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:12,139 - INFO - Получено hex данных 3 байт: 990c02
2026-04-09 14:30:12,139 - INFO - Получено hex данных 7 байт: 02000000000000
2026-04-09 14:30:12,141 - INFO - Получено hex данных 3 байт: d32ddf
2026-04-09 14:30:12,142 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:30:12,746 - INFO - Получено hex данных 10 байт: dffbfffdfbffffffafff
2026-04-09 14:30:12,747 - INFO - Получено hex данных 1 байт: 3b
2026-04-09 14:30:12,747 - INFO - Получено hex данных 2 байт: c5cb
2026-04-09 14:30:12,748 - INFO - Получено hex данных 2 байт: ef2f
2026-04-09 14:30:12,749 - INFO - Получено hex данных 9 байт: c5fafdffffffffffff
2026-04-09 14:30:12,750 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:12,751 - INFO - Получено hex данных 3 байт: 991402
2026-04-09 14:30:12,751 - INFO - Получено hex данных 7 байт: 02000000000000
2026-04-09 14:30:12,753 - INFO - Получено hex данных 5 байт: d3acf397b8
2026-04-09 14:30:13,340 - INFO - Получено hex данных 3 байт: dffbff
2026-04-09 14:30:13,341 - INFO - Получено hex данных 8 байт: fdfbffffffafff39
2026-04-09 14:30:13,341 - INFO - Получено hex данных 2 байт: c7cb
2026-04-09 14:30:13,342 - INFO - Получено hex данных 2 байт: ef2f
2026-04-09 14:30:13,344 - INFO - Получено hex данных 9 байт: 45fafdffffffffffff
2026-04-09 14:30:13,344 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:13,345 - INFO - Получено hex данных 3 байт: 991c02
2026-04-09 14:30:13,347 - INFO - Получено hex данных 8 байт: 0200000000000053
2026-04-09 14:30:13,347 - INFO - Получено hex данных 1 байт: 63
2026-04-09 14:30:13,348 - INFO - Получено hex данных 1 байт: fb
2026-04-09 14:30:13,350 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:30:13,935 - INFO - Получено hex данных 6 байт: dffbfffdfbff
2026-04-09 14:30:13,935 - INFO - Получено hex данных 5 байт: ffffafff37
2026-04-09 14:30:13,936 - INFO - Получено hex данных 2 байт: c9cb
2026-04-09 14:30:13,937 - INFO - Получено hex данных 11 байт: ef2fc5d3fdffffffffffff
2026-04-09 14:30:13,939 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:13,939 - INFO - Получено hex данных 3 байт: 992402
2026-04-09 14:30:13,941 - INFO - Получено hex данных 7 байт: 02000000000000
2026-04-09 14:30:13,941 - INFO - Получено hex данных 2 байт: 53d6
2026-04-09 14:30:13,942 - INFO - Получено hex данных 1 байт: fa
2026-04-09 14:30:13,944 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:30:14,537 - INFO - Получено hex данных 5 байт: b7fffdfbff
2026-04-09 14:30:14,538 - INFO - Получено hex данных 5 байт: ffffafff35
2026-04-09 14:30:14,538 - INFO - Получено hex данных 2 байт: cbcb
2026-04-09 14:30:14,539 - INFO - Получено hex данных 11 байт: ef2f45d3fdffffffffffff
2026-04-09 14:30:14,540 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:14,541 - INFO - Получено hex данных 3 байт: 992c02
2026-04-09 14:30:14,542 - INFO - Получено hex данных 10 байт: 02000000000000d34c7c
2026-04-09 14:30:14,544 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:30:15,137 - INFO - Получено hex данных 10 байт: b7fffdfbffffffafff33
2026-04-09 14:30:15,138 - INFO - Получено hex данных 2 байт: cdcb
2026-04-09 14:30:15,138 - INFO - Получено hex данных 2 байт: ef2f
2026-04-09 14:30:15,140 - INFO - Получено hex данных 9 байт: c5fafdffffffffffff
2026-04-09 14:30:15,140 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:15,141 - INFO - Получено hex данных 3 байт: 993402
2026-04-09 14:30:15,143 - INFO - Получено hex данных 8 байт: 02000000000000d3
2026-04-09 14:30:15,143 - INFO - Получено hex данных 1 байт: c7
2026-04-09 14:30:15,144 - INFO - Получено hex данных 1 байт: fb
2026-04-09 14:30:15,146 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:30:15,736 - INFO - Получено hex данных 7 байт: dffbfffdfbffff
2026-04-09 14:30:15,736 - INFO - Получено hex данных 4 байт: ffafff31
2026-04-09 14:30:15,737 - INFO - Получено hex данных 2 байт: cfcb
2026-04-09 14:30:15,738 - INFO - Получено hex данных 2 байт: ef2f
2026-04-09 14:30:15,739 - INFO - Получено hex данных 9 байт: 45fafdffffffffffff
2026-04-09 14:30:15,740 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:15,740 - INFO - Получено hex данных 3 байт: 993c02
2026-04-09 14:30:15,742 - INFO - Получено hex данных 7 байт: 02000000000000
2026-04-09 14:30:15,742 - INFO - Получено hex данных 1 байт: 53
2026-04-09 14:30:15,743 - INFO - Получено hex данных 2 байт: d6be
2026-04-09 14:30:15,745 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:30:16,335 - INFO - Получено hex данных 1 байт: df
2026-04-09 14:30:16,336 - INFO - Получено hex данных 10 байт: fbfffdfbffffffafff2f
2026-04-09 14:30:16,337 - INFO - Получено hex данных 2 байт: d1cb
2026-04-09 14:30:16,337 - INFO - Получено hex данных 11 байт: ef2fc5e9fdffffffffffff
2026-04-09 14:30:16,339 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:16,340 - INFO - Получено hex данных 3 байт: 994402
2026-04-09 14:30:16,341 - INFO - Получено hex данных 10 байт: 02000000000000d3ebbe
2026-04-09 14:30:16,342 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:30:16,942 - INFO - Получено hex данных 3 байт: b7fffd
2026-04-09 14:30:16,943 - INFO - Получено hex данных 7 байт: fbffffffafff2d
2026-04-09 14:30:16,943 - INFO - Получено hex данных 2 байт: d3cb
2026-04-09 14:30:16,944 - INFO - Получено hex данных 11 байт: ef2f45e9fdffffffffffff
2026-04-09 14:30:16,946 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:16,947 - INFO - Получено hex данных 3 байт: 994c02
2026-04-09 14:30:16,948 - INFO - Получено hex данных 7 байт: 02000000000000
2026-04-09 14:30:16,949 - INFO - Получено hex данных 5 байт: 5331f6979c
2026-04-09 14:30:17,540 - INFO - Получено hex данных 8 байт: b7fffdfbffffffaf
2026-04-09 14:30:17,541 - INFO - Получено hex данных 2 байт: ff2b
2026-04-09 14:30:17,541 - INFO - Получено hex данных 2 байт: d5cb
2026-04-09 14:30:17,541 - INFO - Получено hex данных 2 байт: ef2f
2026-04-09 14:30:17,543 - INFO - Получено hex данных 9 байт: c5e9fdffffffffffff
2026-04-09 14:30:17,543 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:17,544 - INFO - Получено hex данных 3 байт: 995402
2026-04-09 14:30:17,546 - INFO - Получено hex данных 7 байт: 02000000000000
2026-04-09 14:30:17,546 - INFO - Получено hex данных 1 байт: 53
2026-04-09 14:30:17,547 - INFO - Получено hex данных 2 байт: 317c
2026-04-09 14:30:17,549 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:30:18,144 - INFO - Получено hex данных 8 байт: dffbfffdfbffffff
2026-04-09 14:30:18,144 - INFO - Получено hex данных 3 байт: afff29
2026-04-09 14:30:18,145 - INFO - Получено hex данных 2 байт: d7cb
2026-04-09 14:30:18,146 - INFO - Получено hex данных 2 байт: ef2f
2026-04-09 14:30:18,147 - INFO - Получено hex данных 9 байт: 45e9fdffffffffffff
2026-04-09 14:30:18,148 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:18,148 - INFO - Получено hex данных 3 байт: 995c02
2026-04-09 14:30:18,150 - INFO - Получено hex данных 12 байт: 02000000000000d35be897b8
2026-04-09 14:30:18,745 - INFO - Получено hex данных 3 байт: b7fffd
2026-04-09 14:30:18,746 - INFO - Получено hex данных 7 байт: fbffffffafff27
2026-04-09 14:30:18,747 - INFO - Получено hex данных 2 байт: d9cb
2026-04-09 14:30:18,747 - INFO - Получено hex данных 11 байт: ef2fc5d2fdffffffffffff
2026-04-09 14:30:18,749 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:18,749 - INFO - Получено hex данных 3 байт: 996402
2026-04-09 14:30:18,750 - INFO - Получено hex данных 7 байт: 02000000000000
2026-04-09 14:30:18,752 - INFO - Получено hex данных 1 байт: d3
2026-04-09 14:30:18,752 - INFO - Получено hex данных 2 байт: 0cdf
2026-04-09 14:30:18,754 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:30:19,353 - INFO - Получено hex данных 5 байт: b7fffdfbff
2026-04-09 14:30:19,354 - INFO - Получено hex данных 7 байт: ffffafff25dbcb
2026-04-09 14:30:19,355 - INFO - Получено hex данных 11 байт: ef2f45d2fdffffffffffff
2026-04-09 14:30:19,356 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:19,357 - INFO - Получено hex данных 3 байт: 996c02
2026-04-09 14:30:19,359 - INFO - Получено hex данных 12 байт: 02000000000000535ae79772
2026-04-09 14:30:19,944 - INFO - Получено hex данных 10 байт: b7fffdfbffffffafff23
2026-04-09 14:30:19,945 - INFO - Получено hex данных 2 байт: ddcb
2026-04-09 14:30:19,946 - INFO - Получено hex данных 2 байт: ef2f
2026-04-09 14:30:19,947 - INFO - Получено hex данных 9 байт: c5fafdffffffffffff
2026-04-09 14:30:19,948 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:19,948 - INFO - Получено hex данных 3 байт: 997402
2026-04-09 14:30:19,950 - INFO - Получено hex данных 12 байт: 0200000000000053adf49770
2026-04-09 14:30:20,544 - INFO - Получено hex данных 4 байт: dffbfffd
2026-04-09 14:30:20,545 - INFO - Получено hex данных 7 байт: fbffffffafff21
2026-04-09 14:30:20,546 - INFO - Получено hex данных 2 байт: dfcb
2026-04-09 14:30:20,546 - INFO - Получено hex данных 2 байт: ef2f
2026-04-09 14:30:20,548 - INFO - Получено hex данных 9 байт: 45fafdffffffffffff
2026-04-09 14:30:20,549 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:20,549 - INFO - Получено hex данных 3 байт: 997c02
